timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,19,True,77.99999999997453,423.437,423.515
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,20,False,,423.765,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,21,True,0.0,425.031,425.031
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,22,False,,425.281,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,23,True,0.0,426.562,426.562
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,24,False,,426.812,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,25,True,0.0,428.078,428.078
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,26,False,,428.328,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,27,True,0.0,429.609,429.609
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,28,False,,429.859,
2026-08-03T03:43:42,adb2cbb6c017461aa091369a7bb90512,in,tcp,8.8.8.8,64,29,True,16.000000000019554,431.109,431.125
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,0,False,,431.14,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,1,True,0.0,432.421,432.421
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,2,False,,432.671,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,3,True,15.99999999996271,433.937,433.953
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,4,False,,434.203,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,5,True,0.0,435.468,435.468
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,6,False,,435.718,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,7,True,16.000000000019554,436.984,437.0
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,8,False,,437.25,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,9,True,14.999999999986358,438.5,438.515
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,10,False,,438.765,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,11,True,16.000000000019554,440.015,440.031
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,12,False,,440.281,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,13,True,0.0,441.546,441.546
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,14,False,,441.796,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,15,True,0.0,443.062,443.062
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,16,False,,443.312,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,17,True,15.000000000043201,444.578,444.593
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,18,False,,444.843,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,19,True,15.99999999996271,446.093,446.109
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,20,False,,446.359,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,21,True,0.0,447.625,447.625
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,22,False,,447.875,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,23,True,16.000000000019554,449.14,449.156
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,24,False,,449.406,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,25,True,16.000000000019554,450.671,450.687
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,26,False,,450.937,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,27,True,15.99999999996271,452.187,452.203
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,28,False,,452.453,
2026-08-03T03:44:04,4460e3bb67a344369d29f5a025db56c1,in,tcp,8.8.8.8,128,29,True,0.0,453.718,453.718
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,0,False,,453.734,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,1,True,312.9999999999882,455.062,455.375
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,2,True,62.99999999998818,455.64,455.703
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,3,False,,455.953,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,4,True,0.0,457.203,457.203
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,5,False,,457.453,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,6,True,0.0,458.718,458.718
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,7,False,,458.984,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,8,True,0.0,460.281,460.281
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,9,False,,460.531,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,10,True,16.000000000019554,461.796,461.812
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,11,False,,462.062,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,12,True,0.0,463.406,463.406
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,13,False,,463.656,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,14,True,0.0,464.921,464.921
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,15,False,,465.171,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,16,True,15.99999999996271,466.437,466.453
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,17,False,,466.703,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,18,True,0.0,467.968,467.968
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,19,False,,468.218,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,20,True,0.0,469.546,469.546
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,21,False,,469.796,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,22,True,0.0,471.062,471.062
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,23,False,,471.312,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,24,True,15.99999999996271,472.562,472.578
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,25,False,,472.828,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,26,True,0.0,474.093,474.093
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,27,False,,474.359,
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,28,True,0.0,475.656,475.656
2026-08-03T03:44:26,36f13bf1981f4d8f98dbdc479e0ecd27,in,tcp,8.8.8.8,256,29,False,,475.906,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,0,True,0.0,477.015,477.015
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,1,False,,477.265,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,2,True,0.0,478.609,478.609
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,3,False,,478.859,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,4,True,0.0,480.125,480.125
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,5,False,,480.375,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,6,True,0.0,481.656,481.656
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,7,False,,481.906,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,8,True,0.0,483.25,483.25
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,9,False,,483.515,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,10,True,0.0,484.765,484.765
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,11,False,,485.015,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,12,True,0.0,486.296,486.296
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,13,False,,486.546,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,14,True,16.000000000019554,487.859,487.875
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,15,False,,488.125,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,16,True,0.0,489.421,489.421
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,17,False,,489.671,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,18,True,0.0,490.937,490.937
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,19,False,,491.187,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,20,True,0.0,492.484,492.484
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,21,False,,492.734,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,22,True,0.0,494.0,494.0
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,23,False,,494.25,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,24,True,14.999999999986358,495.5,495.515
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,25,False,,495.765,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,26,True,0.0,497.031,497.031
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,27,False,,497.281,
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,28,True,16.000000000019554,498.546,498.562
2026-08-03T03:44:49,2321e4a58d7b421c9da8598aa17923ae,in,tcp,8.8.8.8,512,29,False,,498.812,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,0,True,15.000000000043201,499.828,499.843
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,1,False,,500.093,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,2,True,0.0,501.359,501.359
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,3,False,,501.609,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,4,True,16.000000000019554,502.89,502.906
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,5,False,,503.156,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,6,True,14.999999999986358,504.406,504.421
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,7,False,,504.671,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,8,True,0.0,505.937,505.937
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,9,False,,506.187,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,10,True,0.0,507.453,507.453
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,11,False,,507.703,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,12,True,15.99999999996271,508.968,508.984
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,13,False,,509.25,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,14,True,0.0,510.515,510.515
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,15,False,,510.765,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,16,True,0.0,512.031,512.031
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,17,False,,512.281,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,18,True,15.99999999996271,513.546,513.562
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,19,False,,513.812,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,20,True,0.0,515.078,515.078
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,21,False,,515.328,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,22,True,0.0,516.593,516.593
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,23,False,,516.843,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,24,True,0.0,518.109,518.109
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,25,False,,518.359,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,26,True,0.0,519.625,519.625
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,27,False,,519.875,
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,28,True,0.0,521.14,521.14
2026-08-03T03:45:12,c698423003e948f78a530e9be2ccb210,in,tcp,8.8.8.8,1024,29,False,,521.39,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,0,True,15.99999999996271,522.484,522.5
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,1,False,,522.75,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,2,True,14.999999999986358,524.0,524.015
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,3,False,,524.265,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,4,True,15.99999999996271,525.562,525.578
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,5,False,,525.828,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,6,True,0.0,527.093,527.093
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,7,False,,527.343,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,8,True,0.0,528.625,528.625
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,9,False,,528.875,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,10,True,15.99999999996271,530.14,530.156
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,11,False,,530.406,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,12,True,15.000000000100044,531.656,531.671
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,13,False,,531.921,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,14,True,15.99999999996271,533.171,533.187
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,15,False,,533.437,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,16,True,0.0,534.703,534.703
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,17,False,,534.953,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,18,True,0.0,536.218,536.218
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,19,False,,536.468,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,20,True,0.0,537.828,537.828
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,21,False,,538.078,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,22,True,0.0,539.359,539.359
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,23,False,,539.609,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,24,True,15.99999999996271,540.89,540.906
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,25,False,,541.156,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,26,True,0.0,542.406,542.406
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,27,False,,542.656,
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,28,True,0.0,543.921,543.921
2026-08-03T03:45:35,b143b8f21220497aa478d025ad3cfefb,in,tcp,8.8.8.8,1400,29,False,,544.171,
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,0,True,0.0,545.203,545.203
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,1,True,14.999999999986358,545.453,545.468
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,2,True,0.0,545.718,545.718
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,3,True,0.0,545.984,545.984
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,4,True,15.99999999996271,546.234,546.25
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,5,True,14.999999999986358,546.5,546.515
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,6,True,0.0,546.765,546.765
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,7,True,15.99999999996271,547.015,547.031
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,8,True,15.000000000100044,547.281,547.296
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,9,True,0.0,547.546,547.546
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,10,True,15.99999999996271,547.796,547.812
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,11,True,0.0,548.062,548.062
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,12,True,15.99999999996271,548.312,548.328
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,13,True,14.999999999986358,548.578,548.593
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,14,True,16.000000000076398,548.843,548.859
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,15,True,15.99999999996271,549.109,549.125
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,16,True,0.0,549.375,549.375
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,17,True,14.999999999986358,549.625,549.64
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,18,True,15.99999999996271,549.89,549.906
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,19,True,0.0,550.156,550.156
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,20,True,15.000000000100044,550.406,550.421
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,21,True,15.99999999996271,550.671,550.687
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,22,True,0.0,550.937,550.937
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,23,True,15.99999999996271,551.187,551.203
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,24,True,14.999999999986358,551.453,551.468
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,25,True,0.0,551.718,551.718
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,26,True,16.000000000076398,551.968,551.984
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,27,True,15.99999999996271,552.234,552.25
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,28,True,0.0,552.5,552.5
2026-08-03T03:45:58,b47f6616d8c9468f83b5d07a9b04785e,in,icmp,8.8.8.8,64,29,True,14.999999999986358,552.75,552.765
2026-08-03T03:46:08,144bd8b5d2c74f749bc4cc1b55612ff6,in,icmp,8.8.8.8,128,0,True,16.000000000076398,555.718,555.734
